train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
785,782,782,754,769,770,767,792,757,777
786,783,783,755,771,771,768,793,759,778
787,784,784,756,772,772,769,794,760,779
788,785,785,757,773,773,770,795,761,780
789,786,786,758,774,774,771,796,762,781
790,787,788,759,775,775,772,797,763,782
791,788,790,760,776,776,773,798,765,783
792,789,791,761,777,777,774,799,766,784
794,790,792,763,778,778,775,800,767,785
795,791,793,764,779,779,776,801,768,786
797,792,794,765,780,781,777,802,769,787
798,793,795,766,782,782,778,803,770,788
799,794,796,767,783,784,779,804,771,789
800,795,797,768,784,786,780,806,772,790
801,796,798,770,785,787,781,807,773,791
802,797,800,771,786,788,782,808,774,793
803,798,801,773,787,789,783,809,775,795
804,799,802,774,788,791,784,810,776,796
805,800,804,775,789,792,785,811,777,797
806,801,805,776,790,793,786,812,778,799
807,802,806,777,791,794,787,813,779,800
809,803,807,778,792,795,789,814,780,801
810,804,808,779,793,796,790,815,781,802
811,805,809,780,794,797,791,816,783,803
812,806,810,781,795,798,792,818,785,804
813,807,811,782,796,799,793,819,786,805
814,808,813,783,797,801,794,820,787,806
815,809,814,784,798,802,795,821,788,808
816,811,815,785,799,803,796,822,789,810
817,812,816,786,800,804,798,823,790,811
818,813,817,787,801,805,799,824,791,812
819,814,818,788,803,806,800,825,792,813
820,815,819,789,805,807,801,826,793,814
821,816,820,790,806,808,802,827,794,815
822,817,821,792,807,809,803,830,795,816
823,818,822,793,808,810,804,831,796,817
824,819,823,794,809,811,805,832,797,819
825,821,824,796,810,812,807,833,798,820
826,822,826,797,811,813,808,834,799,822
827,823,828,798,812,814,809,835,800,824
828,824,829,799,813,815,810,836,801,825
829,825,830,800,814,816,811,837,802,826
830,827,831,802,815,817,812,838,803,827
831,828,832,803,817,818,813,839,804,828
833,829,833,804,818,819,816,840,805,829
834,830,834,805,820,820,817,841,806,830
835,831,835,806,821,821,818,842,807,831
836,832,836,807,822,822,819,843,808,832
837,833,837,808,823,823,820,844,809,834
838,834,838,809,824,825,821,845,810,835
839,835,839,810,825,826,823,846,811,837
840,836,840,812,826,827,824,847,812,838
842,838,841,814,827,828,825,848,813,839
843,839,842,815,828,829,826,849,814,841
845,840,843,816,829,830,827,850,815,842
846,841,844,817,830,831,828,851,816,843
847,842,845,818,831,832,829,852,817,844
848,844,846,819,832,833,830,854,818,846
849,845,847,820,833,834,831,855,819,847
850,846,848,821,834,836,832,856,820,849
852,847,849,822,835,837,833,857,821,850
853,848,850,823,836,840,835,858,822,851
854,849,851,824,837,841,836,859,823,852
856,850,853,825,838,842,837,860,824,853
858,851,854,826,839,843,838,861,825,854
859,852,855,827,840,844,839,862,826,855
860,853,857,828,841,845,840,863,827,856
861,854,858,829,842,846,841,865,828,857
862,855,859,830,843,847,842,866,829,858
863,856,860,832,844,848,843,867,831,859
864,857,861,833,845,849,844,868,832,860
865,858,862,834,847,850,845,869,833,861
866,859,863,835,848,851,846,870,834,862
867,860,864,836,849,852,847,871,835,864
868,861,865,837,850,853,848,872,836,865
869,862,866,838,851,855,849,873,837,866
870,863,867,839,852,856,850,874,838,867
871,864,868,840,853,857,851,875,839,868
873,865,869,841,854,858,852,876,840,870
874,867,870,843,855,860,853,877,841,871
875,868,871,844,856,861,854,878,842,872
876,869,872,845,857,863,855,879,843,873
877,870,873,846,858,864,856,880,844,874
878,872,874,847,859,866,857,881,845,875
879,873,875,848,860,868,858,882,846,876
880,874,876,849,861,869,859,883,848,877
881,875,878,851,862,870,862,884,850,878
882,876,880,852,863,871,863,885,851,879
883,877,882,853,864,872,864,886,852,880
884,878,883,854,865,873,865,888,853,881
885,879,884,855,866,874,866,889,854,882
886,880,885,856,867,876,867,890,855,883
887,881,886,857,869,877,868,891,856,884
888,882,887,858,871,878,869,892,857,885
889,883,888,859,872,879,870,893,859,887
890,885,889,860,873,880,871,894,860,888
891,886,890,861,874,881,872,895,861,889
892,887,891,862,875,882,873,896,862,890
893,889,892,863,876,883,875,897,863,892
894,890,893,864,877,884,877,898,864,893
895,891,894,865,878,885,878,899,865,894
896,892,895,866,879,886,879,900,866,895
897,893,896,867,880,887,880,901,867,896
898,894,897,868,881,888,881,902,868,897
899,895,898,869,883,889,882,903,869,898
900,896,899,870,884,890,884,904,870,899
901,897,900,871,885,891,885,905,871,900
902,898,901,872,886,892,886,906,872,901
903,899,902,873,887,894,887,907,874,902
904,901,903,874,888,895,888,908,875,903
905,902,904,875,889,896,889,909,876,905
906,903,905,876,890,897,891,910,877,906
908,904,906,877,891,898,893,911,878,907
909,906,907,879,892,899,894,912,879,908
910,907,908,881,893,900,896,913,880,909
911,908,909,882,894,901,900,915,881,910
912,909,910,883,895,902,902,917,882,911
913,911,911,884,897,904,903,918,883,912
914,912,912,886,898,905,904,919,884,913
915,913,913,887,899,907,905,920,885,914
916,914,914,888,900,908,906,921,886,915
917,915,915,889,901,909,907,922,887,916
918,916,916,890,902,910,909,923,888,917
920,917,917,891,903,911,910,924,890,918
921,918,918,892,904,912,911,927,891,919
922,919,919,893,905,913,912,928,892,921
923,920,920,894,906,914,913,929,893,922
924,921,921,895,907,915,914,930,895,923
925,922,923,896,908,916,915,931,896,925
926,924,924,897,909,917,916,932,897,926
927,925,925,898,910,918,917,933,898,928
928,926,926,899,911,919,918,934,899,929
929,927,927,900,914,920,919,935,900,930
931,929,928,901,916,921,920,936,901,931
932,930,930,902,917,922,921,937,903,932
933,931,931,903,918,923,922,938,904,933
934,932,932,904,919,924,923,939,905,934
936,934,933,905,920,925,924,940,906,935
937,935,934,906,921,926,925,941,907,936
939,936,935,907,922,927,926,942,908,937
940,937,936,908,923,928,927,943,910,938
941,938,937,909,924,929,928,944,911,940
942,939,938,910,925,930,929,945,912,941
943,940,939,912,926,931,930,946,913,943
944,941,940,913,927,932,931,947,914,944
945,942,941,914,928,933,932,948,915,945
946,943,942,915,929,934,933,949,916,946
947,944,943,916,930,935,934,950,919,947
949,945,944,917,931,936,935,951,920,948
950,946,945,918,932,937,936,952,921,949
951,947,946,919,933,938,938,954,922,950
952,948,947,920,935,939,939,955,923,952
953,949,948,922,936,941,940,956,924,953
954,950,949,923,937,942,941,957,925,954
956,951,950,924,938,943,942,958,926,955
957,953,951,925,939,944,943,959,927,956
958,955,952,926,940,945,944,960,928,957
959,956,953,927,941,946,945,961,929,959
960,957,954,928,942,947,946,963,930,960
961,958,955,929,943,948,947,965,932,961
962,959,957,930,944,949,948,966,933,962
963,960,958,931,945,950,949,967,934,963
964,961,959,933,946,951,951,968,935,964
965,962,960,934,948,952,952,969,937,966
967,963,962,935,950,953,953,970,938,967
968,964,963,936,951,954,954,971,939,968
969,965,964,937,952,955,955,972,940,969
970,966,965,938,953,956,956,973,942,970
973,967,966,939,954,957,957,974,943,971
974,968,968,940,955,958,958,975,944,972
975,969,969,941,956,960,959,976,945,973
976,970,970,942,958,961,960,977,946,974
977,971,971,947,959,962,961,980,947,975
978,972,972,948,960,963,962,981,948,976
979,973,974,949,961,964,963,982,949,977
980,974,975,950,962,965,964,983,950,978
982,975,976,951,963,966,965,984,951,979
983,976,977,952,964,967,966,985,952,980
984,977,978,953,965,968,967,986,953,981
985,978,979,954,966,970,968,987,954,983
986,979,980,955,967,971,969,988,955,984
988,981,981,956,969,972,970,989,956,985
989,982,982,957,970,973,971,990,957,986
990,983,983,958,971,975,972,991,958,987
991,984,984,959,972,976,973,992,959,990
992,985,985,961,973,977,974,993,960,991
993,986,986,962,974,978,977,994,961,992
994,987,987,964,975,979,978,995,962,993
995,988,988,965,976,980,979,996,963,994
996,989,989,966,977,981,980,997,964,996
997,991,990,967,978,982,981,998,965,997
998,992,992,968,979,983,982,999,966,998
999,993,993,969,980,984,985,1000,967,999
1000,994,994,971,981,985,986,1001,968,1000
1001,995,995,972,982,987,987,1002,969,1002
1002,996,996,973,983,988,988,1004,970,1003
1003,997,997,974,984,989,989,1005,971,1004
1004,998,998,975,985,990,990,1006,972,1005
1005,999,999,976,986,991,991,1007,973,1007
1006,1000,1000,978,987,992,992,1008,974,1008
1007,1001,1001,979,988,993,993,1009,975,1009
1008,1003,1002,980,989,994,994,1011,976,1010
1009,1004,1003,981,990,995,995,1014,977,1011
1010,1005,1004,982,991,996,996,1015,978,1012
1011,1006,1005,983,992,997,998,1016,979,1013
1012,1007,1006,984,994,999,999,1017,980,1014
1013,1008,1007,986,995,1000,1000,1018,981,1015
1014,1009,1008,987,997,1001,1001,1019,982,1016
1015,1010,1009,988,998,1002,1002,1020,983,1018
1017,1011,1010,989,999,1003,1003,1021,984,1019
1018,1012,1011,990,1000,1004,1004,1022,985,1022
1019,1013,1012,991,1001,1006,1005,1023,986,1024
1020,1014,1013,992,1002,1007,1006,1024,987,1025
1021,1015,1014,993,1003,1010,1007,1025,988,1026
1023,1016,1015,994,1004,1011,1008,1026,989,1027
1024,1017,1016,995,1005,1012,1009,1027,990,1029
1025,1018,1017,996,1006,1013,1010,1028,991,1030
1026,1019,1018,997,1007,1014,1011,1029,993,1032
1027,1020,1019,998,1008,1015,1012,1030,995,1033
1028,1021,1020,1000,1009,1016,1013,1031,996,1034
1029,1022,1021,1001,1010,1017,1014,1032,997,1035
1030,1023,1022,1002,1011,1018,1015,1033,998,1036
1031,1024,1023,1003,1012,1019,1016,1036,999,1037
1032,1025,1024,1004,1013,1020,1017,1037,1001,1038
1033,1026,1025,1005,1016,1021,1019,1038,1002,1039
1034,1027,1026,1006,1017,1022,1020,1039,1003,1040
1035,1028,1027,1007,1018,1023,1021,1040,1005,1041
1037,1029,1028,1008,1019,1024,1022,1041,1006,1042
1038,1030,1029,1009,1020,1025,1023,1042,1008,1043
1039,1031,1030,1010,1021,1027,1024,1043,1009,1044
1040,1032,1031,1012,1022,1028,1025,1044,1010,1045
1041,1033,1032,1013,1023,1029,1026,1045,1011,1046
1042,1034,1033,1014,1024,1030,1027,1046,1012,1047
1043,1035,1034,1015,1025,1031,1028,1047,1013,1048
1044,1036,1035,1016,1026,1033,1029,1048,1014,1050
1045,1037,1036,1017,1027,1034,1030,1049,1015,1051
1046,1038,1037,1018,1028,1035,1031,1050,1016,1052
1048,1039,1040,1019,1029,1036,1032,1051,1017,1053
1049,1040,1041,1020,1030,1037,1034,1052,1018,1054
1050,1041,1042,1021,1031,1038,1035,1053,1020,1055
1051,1042,1043,1022,1032,1039,1036,1054,1021,1057
1052,1043,1045,1023,1033,1040,1037,1055,1022,1058
1053,1044,1046,1026,1034,1041,1038,1056,1023,1059
1054,1045,1047,1027,1035,1042,1039,1057,1024,1060
1055,1046,1048,1028,1036,1043,1040,1058,1025,1061
1056,1047,1049,1031,1037,1044,1041,1059,1026,1062
1057,1048,1050,1032,1038,1045,1042,1060,1028,1063
1058,1049,1052,1033,1039,1047,1043,1061,1029,1064
1060,1050,1053,1034,1040,1049,1044,1062,1030,1066
1061,1051,1054,1035,1043,1050,1045,1063,1031,1067
1062,1052,1055,1036,1044,1051,1046,1064,1032,1068
1063,1053,1056,1038,1045,1056,1047,1065,1033,1069
1065,1054,1057,1039,1046,1057,1048,1066,1034,1070
1066,1055,1058,1041,1047,1058,1049,1067,1035,1071
1067,1056,1059,1042,1048,1059,1050,1068,1036,1072
1070,1057,1060,1044,1049,1060,1051,1069,1037,1073
1071,1058,1062,1046,1050,1061,1052,1070,1038,1074
1072,1059,1064,1047,1051,1062,1053,1071,1039,1075
1074,1061,1065,1048,1052,1063,1054,1073,1040,1076
1075,1062,1066,1049,1053,1064,1055,1075,1041,1077
1076,1063,1067,1051,1054,1065,1056,1076,1042,1078
1077,1064,1068,1052,1055,1066,1058,1077,1043,1079
1078,1065,1069,1053,1056,1067,1059,1079,1044,1080
1079,1066,1070,1054,1057,1068,1060,1080,1045,1081
1081,1067,1071,1055,1058,1069,1061,1082,1046,1082
1082,1068,1072,1056,1059,1071,1062,1083,1047,1083
1083,1069,1073,1057,1060,1072,1063,1084,1048,1084
1084,1070,1074,1059,1061,1073,1064,1085,1049,1085
1085,1071,1075,1060,1062,1074,1065,1086,1050,1086
1086,1072,1077,1061,1063,1075,1066,1087,1051,1087
1088,1073,1078,1063,1064,1076,1068,1088,1052,1088
1089,1074,1079,1064,1065,1077,1069,1089,1053,1089
1090,1075,1080,1065,1067,1078,1070,1090,1054,1090
1091,1076,1081,1066,1068,1079,1072,1091,1055,1091
1093,1078,1082,1067,1069,1080,1073,1092,1056,1092
1094,1079,1083,1068,1070,1081,1074,1094,1057,1093
1097,1080,1084,1069,1071,1082,1075,1095,1058,1095
1098,1081,1085,1070,1072,1083,1076,1096,1059,1096
1099,1084,1086,1071,1073,1084,1077,1097,1060,1097
1101,1085,1087,1072,1074,1085,1078,1098,1061,1098
1102,1087,1088,1073,1076,1086,1079,1100,1062,1099
1103,1088,1089,1074,1077,1087,1080,1101,1063,1100
1105,1089,1090,1075,1078,1088,1081,1103,1064,1101
1106,1090,1091,1076,1080,1089,1082,1104,1065,1102
1107,1091,1092,1077,1081,1090,1083,1105,1066,1103
1108,1092,1093,1078,1082,1091,1085,1106,1067,1104
1110,1093,1094,1079,1083,1092,1086,1107,1068,1105
1112,1094,1095,1080,1084,1093,1087,1109,1069,1106
1113,1095,1096,1081,1085,1094,1088,1110,1070,1107
1114,1096,1098,1082,1086,1095,1089,1111,1071,1108
1115,1097,1099,1083,1087,1096,1090,1112,1072,1109
1116,1099,1100,1084,1088,1097,1091,1113,1073,1110
1117,1100,1101,1085,1091,1098,1092,1114,1074,1111
1119,1101,1102,1086,1092,1099,1093,1115,1075,1112
1120,1102,1103,1087,1093,1100,1094,1116,1076,1113
1121,1103,1104,1088,1094,1101,1095,1117,1077,1114
1122,1104,1105,1089,1095,1102,1096,1118,1078,1115
1124,1105,1106,1090,1096,1103,1097,1119,1079,1116
1126,1106,1107,1091,1097,1104,1098,1120,1080,1117
1127,1107,1108,1092,1098,1105,1099,1121,1081,1118
1128,1108,1109,1093,1099,1106,1100,1122,1082,1119
1129,1109,1110,1094,1100,1107,1101,1123,1083,1120
1130,1110,1111,1095,1102,1108,1102,1124,1084,1121
1131,1111,1112,1096,1103,1109,1103,1125,1086,1122
1132,1113,1114,1097,1104,1110,1104,1127,1087,1123
1133,1114,1115,1098,1105,1111,1105,1128,1089,1124
1134,1115,1116,1099,1106,1112,1106,1129,1090,1125
1135,1117,1117,1100,1108,1113,1107,1130,1092,1126
1136,1118,1118,1101,1109,1114,1108,1131,1093,1127
1137,1119,1119,1102,1111,1115,1109,1132,1094,1129
1138,1121,1120,1104,1112,1116,1110,1133,1095,1130
1140,1122,1121,1106,1113,1117,1111,1134,1096,1131
1141,1123,1123,1107,1114,1118,1112,1135,1097,1132
1143,1124,1124,1108,1116,1119,1113,1136,1098,1133
1144,1125,1125,1109,1117,1120,1115,1137,1099,1134
1145,1126,1126,1110,1118,1121,1116,1138,1100,1135
1146,1127,1127,1111,1119,1122,1117,1139,1101,1136
1147,1128,1128,1112,1120,1123,1118,1141,1102,1137
1148,1129,1129,1113,1121,1125,1119,1142,1103,1138
1149,1130,1130,1114,1122,1126,1120,1143,1104,1139
1150,1131,1131,1115,1123,1127,1122,1144,1105,1140
1151,1134,1132,1116,1124,1128,1123,1145,1107,1142
1152,1135,1133,1117,1125,1129,1124,1146,1108,1143
1153,1136,1135,1118,1126,1131,1125,1147,1109,1144
1154,1137,1136,1119,1127,1132,1126,1148,1110,1145
1155,1138,1137,1120,1128,1133,1127,1149,1111,1146
1156,1139,1138,1121,1130,1134,1128,1150,1112,1147
1157,1140,1139,1122,1131,1135,1129,1151,1113,1149
1158,1141,1140,1123,1132,1136,1130,1152,1114,1150
1159,1142,1141,1124,1133,1137,1131,1153,1115,1151
1160,1144,1142,1125,1134,1138,1132,1154,1116,1152
1161,1145,1143,1126,1135,1139,1133,1155,1118,1154
1162,1146,1144,1127,1136,1140,1134,1156,1120,1155
1163,1147,1145,1128,1138,1141,1135,1157,1121,1156
1164,1148,1146,1129,1139,1142,1137,1158,1122,1157
1165,1149,1147,1130,1140,1143,1138,1159,1123,1160
1166,1150,1148,1131,1141,1145,1139,1160,1124,1161
1167,1151,1149,1132,1142,1146,1140,1161,1125,1162
1168,1152,1150,1133,1143,1147,1141,1162,1126,1163
1169,1153,1151,1134,1144,1148,1142,1163,1128,1164
1170,1154,1152,1135,1145,1149,1143,1165,1129,1165
1171,1155,1153,1136,1146,1150,1144,1166,1130,1166
1172,1156,1154,1137,1147,1151,1146,1167,1132,1167
1173,1157,1155,1139,1148,1152,1148,1168,1133,1168
1174,1158,1157,1140,1149,1153,1149,1170,1134,1169
1176,1159,1158,1141,1150,1154,1153,1171,1136,1170
1177,1160,1159,1142,1151,1155,1154,1172,1137,1171
1178,1161,1160,1143,1152,1156,1155,1173,1138,1172
1179,1162,1161,1144,1153,1157,1156,1175,1139,1173
1180,1163,1162,1145,1154,1158,1157,1176,1140,1174
1181,1164,1163,1147,1155,1159,1158,1177,1141,1175
1182,1165,1164,1148,1156,1160,1159,1178,1142,1176
1183,1166,1165,1150,1157,1161,1160,1179,1143,1177
1184,1167,1166,1151,1158,1162,1162,1180,1144,1178
1185,1169,1167,1152,1159,1163,1163,1181,1145,1180
1187,1170,1168,1153,1160,1164,1164,1183,1146,1182
1188,1171,1169,1156,1161,1165,1165,1184,1147,1183
1189,1173,1170,1157,1162,1166,1166,1185,1148,1184
1190,1174,1171,1158,1164,1167,1167,1186,1149,1185
1191,1175,1172,1159,1165,1168,1168,1187,1150,1186
1192,1176,1173,1160,1167,1169,1169,1188,1151,1187
1193,1177,1174,1161,1168,1170,1170,1189,1152,1188
1194,1178,1175,1163,1169,1172,1171,1190,1153,1189
1195,1179,1176,1164,1170,1173,1172,1192,1154,1190
1196,1180,1178,1165,1171,1174,1174,1193,1155,1191
1197,1181,1179,1166,1172,1175,1175,1194,1156,1192
1198,1182,1180,1168,1173,1176,1176,1195,1158,1194
1199,1183,1181,1169,1174,1177,1177,1196,1159,1195
1200,1184,1182,1171,1175,1178,1178,1197,1161,1196
1201,1185,1183,1172,1176,1179,1179,1199,1162,1197
1202,1186,1184,1173,1177,1180,1180,1200,1163,1198
1203,1187,1185,1174,1178,1181,1181,1201,1164,1199
1204,1188,1186,1175,1179,1182,1182,1202,1166,1200
1205,1189,1187,1177,1180,1183,1183,1203,1167,1201
1206,1190,1188,1178,1181,1184,1185,1204,1168,1202
1208,1191,1189,1179,1182,1185,1186,1205,1169,1203
1209,1192,1191,1180,1184,1186,1188,1206,1170,1204
1210,1193,1192,1181,1186,1187,1189,1207,1171,1205
1211,1194,1193,1182,1187,1188,1190,1208,1172,1206
1212,1195,1194,1183,1188,1189,1191,1209,1173,1207
1213,1197,1195,1184,1189,1190,1192,1210,1174,1208
1214,1198,1196,1185,1190,1191,1193,1211,1175,1209
1215,1199,1197,1186,1191,1192,1194,1213,1176,1210
1216,1200,1198,1187,1192,1193,1196,1214,1177,1211
1217,1201,1199,1188,1193,1194,1197,1216,1179,1212
1219,1202,1201,1189,1195,1195,1198,1217,1181,1215
1220,1204,1202,1190,1196,1196,1199,1218,1182,1216
1221,1205,1203,1191,1197,1197,1200,1221,1183,1217
1222,1206,1204,1193,1198,1198,1201,1223,1184,1218
1223,1207,1207,1194,1199,1199,1203,1224,1185,1219
1224,1208,1209,1195,1200,1200,1204,1225,1186,1220
1225,1209,1210,1196,1202,1201,1205,1227,1187,1221
1226,1210,1212,1198,1203,1202,1206,1228,1190,1222
1227,1211,1213,1200,1204,1203,1207,1229,1191,1223
1228,1212,1214,1201,1205,1205,1208,1230,1192,1224
1229,1213,1215,1202,1206,1206,1209,1231,1193,1225
1231,1214,1217,1203,1207,1207,1211,1232,1194,1226
1233,1215,1218,1204,1208,1208,1212,1233,1195,1227
1234,1216,1219,1205,1209,1210,1213,1234,1196,1228
1235,1217,1220,1206,1210,1211,1214,1235,1197,1229
1237,1218,1221,1207,1211,1212,1215,1236,1198,1230
1238,1219,1222,1208,1212,1213,1216,1238,1199,1231
1240,1220,1223,1209,1213,1214,1218,1239,1200,1232
